backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,1,3dc4094e-7294-4365-9c1d-00f3a752a743,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample3_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,1,75cb6b1a-b24d-47a5-801f-7bb9760501ea,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample4_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,1,a524b73e-b1be-4572-a4cf-cb0e7f7c7856,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample5_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,1,ea0af34c-4558-4365-b20b-a898697a7316,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample6_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,1,32882c86-758c-4f99-8c17-df23e20b4f0d,single_thought_operator,generation_log,0.374635761589,0.561953642384,39,4.27e-05,0,45,0.00453,0,0.133333333333,0.990573951435,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample7_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,1,aebf0236-e635-4372-804e-c9b064dad414,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen1/Prob005_adder_bcd_sample8_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,2c842158-b124-4b92-8197-6c494062af49,single_thought_operator,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample1_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,da09642b-a02c-491b-b670-a3336fcfb9ec,single_thought_operator,generation_log,0.291756193279,0.437634289919,50,6.17e-05,0,45,0.00453,0,-0.111111111111,0.986379690949,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample2_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,4d9751bc-2139-4f87-a775-fca34135ba55,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample3_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,dbfccbd5-efe8-4451-9e9c-294508a94f0e,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample4_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,2e830251-d6ba-4fcb-bc81-c1681c617880,single_thought_operator,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample5_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,c805b828-d5fe-4947-90db-62a0383c0a32,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample6_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,52008ec2-e674-44cb-b998-3d39a19c893b,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample7_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,2,2b07ffd1-2965-45b4-8777-ec0d49e4acbd,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen2/Prob005_adder_bcd_sample8_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,476f8a3d-7a4a-404f-a590-d77db204089d,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample1_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,eb276ee1-d849-4982-994b-ddd826a7e639,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample2_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,41061066-479b-46c2-9301-8de12629eb89,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample3_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,2b6d27b0-a51e-4da0-aec5-c9e232275788,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample4_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,0c2ade81-6efa-4118-bad0-752d22958ba6,single_thought_operator,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample5_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,5cffa583-9817-48de-87d9-17c000660b95,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample6_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,7195b98c-85e5-4e64-95d7-5111132133c0,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample7_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,3,72c27e32-ebfa-4649-a2cd-17a4e46ab9a3,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen3/Prob005_adder_bcd_sample8_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,4d35da83-6021-403d-bb72-15c41ba5a077,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample1_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,0aa26089-2b5e-41d7-80c5-cd3f8cf488ee,single_thought_operator,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample2_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,60159354-2a5b-490c-b614-435659acb46b,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample3_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,c9aab20c-0567-408a-b666-33e4e5b9c923,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample4_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,87b73121-a4a0-4f93-b586-94c54c19bae0,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample5_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,6d467e23-3575-48e2-8986-f663fd355fe4,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample6_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,2cc8f845-7795-487d-ad80-c25fba59147e,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample7_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,4,36f841f8-90c9-4803-bd1f-b6bd1f42743e,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen4/Prob005_adder_bcd_sample8_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,2f5a45f9-02fd-4c6e-97c6-e1c502bd2352,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample1_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,25f66b55-e52a-4916-bc46-cbea1df9c117,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample2_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,3f6dd28f-9823-4630-9902-cab09a057f3d,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample3_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,4cf4cbb5-8e1d-40b2-a3fa-e51f37436c1a,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample4_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,d6b2ca3d-fcd8-4909-8798-9a8e0f104a11,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample5_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,56cf9b18-df93-4a25-8367-e8d9fef1d82f,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample6_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,bf83943a-3b9e-4a86-a1bc-42f0f8a285f2,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample7_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob005_adder_bcd,combinational,5,0ba8560a-fb1c-49ba-98c9-8f82e7e85181,single_thought_operator,generation_log,0.366853078244,0.550279617366,40,4.78e-05,0,45,0.00453,0,0.111111111111,0.98944812362,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen5/Prob005_adder_bcd_sample8_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,1b01dd8c-6d9b-48fa-9a3a-58832057abce,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample1_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,89379647-e0a9-47d8-b564-91f2da9c9b51,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample2_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,339f1502-b95e-4ca3-a670-34d5a06422ef,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample3_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,69bd5faf-4148-4b26-92d0-2625518b0fc9,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample4_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,c8969770-a665-4c51-879d-8fd4110940ab,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample5_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,61a5a0fb-3911-4d4d-9485-23664b91bc6b,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample6_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,b61c9f42-aa84-4975-8305-158be0939157,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample7_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,0,a2d79a67-9252-4da7-bed2-5f8b370ef8a0,initial,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen0/Prob007_comparator_3bit_sample8_initial,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,ef6563a9-9acb-4ea3-82d5-93d0d573b1b9,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample1_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,ee7e0404-7c9a-4c6c-8497-9365e2bb33d3,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample2_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,482ab408-ceaf-4f99-8f2b-d89c81581621,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample3_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,3222c256-dcaa-4bd1-8efa-994058ad639c,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,9ce90bb8-5284-4a0a-9703-34de57e5af2e,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample5_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,31f6e4f2-c119-412b-b8d8-f1bf6f2782ae,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample6_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,4782ae31-aecb-4667-8178-387a6917b80c,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample7_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,06ce3b24-6962-4045-b2b5-dd804ee7a815,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample8_single_thought_operator,
deepgate_delayed_high_exploit_8x5,RTLLM,Prob007_comparator_3bit,combinational,2,f1a716a1-4199-43e5-ba4e-052c3443389a,single_thought_operator,generation_log,0.329833503228,0.494750254842,17,1.03e-05,0,17,0.000981,0,0,0.989500509684,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260629/live/deepgate_delayed_high_exploit_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen2/Prob007_comparator_3bit_sample1_single_thought_operator,
